clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plp,plp_pob,plp_e,plp_e_pob
8,Chihuahua,8020,Chínipas,"6,472",52.3,"3,386",13.0,841,39.3,"2,545",38.2,"2,471",1.4,88,8.1,526,31.1,"2,010",9.9,639,79.2,"5,127",29.6,"1,917",45.9,"2,973",13.7,886,90.5,"5,857",35.6,"2,305",53.7,"3,475",23.8,"1,543"
8,Chihuahua,8021,Delicias,"157,290",21.8,"34,312",1.4,"2,157",20.4,"32,156",22.2,"34,941",15.0,"23,542",41.0,"64,494",10.1,"15,863",15.8,"24,794",31.0,"48,806",2.3,"3,640",0.6,"1,015",11.9,"18,768",44.0,"69,253",5.4,"8,445",36.8,"57,855",8.9,"13,929"
8,Chihuahua,8022,Dr. Belisario Domínguez,"2,555",38.1,975,3.7,94,34.5,880,54.2,"1,386",1.5,39,6.1,155,35.8,914,7.3,187,80.3,"2,053",4.2,107,5.8,147,10.0,255,92.4,"2,361",9.7,247,39.7,"1,014",13.1,336
8,Chihuahua,8023,Galeana,"6,923",32.3,"2,236",2.5,173,29.8,"2,064",61.0,"4,226",1.1,74,5.6,386,26.8,"1,853",31.2,"2,159",89.0,"6,161",11.1,767,3.9,273,7.3,504,93.3,"6,462",15.9,"1,102",33.4,"2,311",9.7,673
8,Chihuahua,8024,Santa Isabel,"3,943",20.9,826,0.5,19,20.5,807,65.2,"2,569",1.6,65,12.3,483,25.2,994,10.3,404,73.7,"2,908",4.5,178,1.7,67,4.9,192,86.1,"3,395",4.8,190,22.6,891,4.8,188
8,Chihuahua,8025,Gómez Farías,"7,305",31.8,"2,322",2.1,154,29.7,"2,168",45.2,"3,303",5.6,406,17.5,"1,275",24.5,"1,787",2.7,194,58.7,"4,291",4.7,342,9.4,683,19.5,"1,427",77.0,"5,624",9.4,689,37.3,"2,728",9.7,710
8,Chihuahua,8026,Gran Morelos,"2,546",23.2,590,1.8,46,21.4,545,62.4,"1,588",2.2,55,12.3,312,31.0,789,6.8,173,68.1,"1,734",4.2,106,5.7,146,12.9,327,85.6,"2,179",8.8,224,25.4,646,6.8,174
8,Chihuahua,8027,Guachochi,"49,917",63.7,"31,816",22.8,"11,391",40.9,"20,425",21.1,"10,542",7.8,"3,898",7.3,"3,661",35.0,"17,481",19.7,"9,816",69.3,"34,595",35.1,"17,532",46.7,"23,297",45.8,"22,843",84.9,"42,358",49.0,"24,444",71.5,"35,714",40.3,"20,107"
8,Chihuahua,8028,Guadalupe,"4,407",19.7,869,0.5,22,19.2,847,48.0,"2,116",5.4,240,26.8,"1,183",23.6,"1,039",6.0,265,50.8,"2,239",4.9,216,6.7,297,5.5,244,67.7,"2,984",5.4,238,25.2,"1,108",5.9,260
8,Chihuahua,8029,Guadalupe y Calvo,"48,121",75.8,"36,494",25.6,"12,310",50.3,"24,184",20.6,"9,933",1.4,677,2.1,"1,017",35.8,"17,244",13.9,"6,669",77.0,"37,050",38.4,"18,496",58.8,"28,283",36.0,"17,328",96.5,"46,427",47.8,"23,014",77.2,"37,171",47.4,"22,830"
8,Chihuahua,8030,Guazapares,"8,525",66.6,"5,681",24.6,"2,094",42.1,"3,586",26.4,"2,246",1.6,135,5.4,463,36.5,"3,108",17.8,"1,516",85.3,"7,271",34.4,"2,933",42.2,"3,598",11.9,"1,013",93.0,"7,927",41.0,"3,494",68.2,"5,816",37.7,"3,217"
8,Chihuahua,8031,Guerrero,"35,470",42.4,"15,053",6.8,"2,401",35.7,"12,653",38.4,"13,627",6.0,"2,123",13.2,"4,667",24.7,"8,746",11.9,"4,226",69.4,"24,603",10.4,"3,706",25.2,"8,951",21.8,"7,725",80.9,"28,680",24.2,"8,600",48.4,"17,176",17.4,"6,177"
8,Chihuahua,8032,Hidalgo del Parral,"121,680",31.2,"37,930",2.3,"2,758",28.9,"35,172",21.2,"25,855",16.3,"19,827",31.3,"38,068",10.8,"13,159",13.1,"15,996",40.4,"49,188",4.3,"5,277",0.8,952,11.2,"13,681",52.4,"63,785",5.6,"6,849",47.5,"57,757",15.0,"18,224"
8,Chihuahua,8033,Huejotitán,857,37.2,319,2.0,17,35.2,302,56.5,484,1.2,11,5.0,43,34.5,295,5.9,50,82.5,707,5.7,49,4.7,41,2.5,21,93.8,804,7.7,66,38.5,330,11.8,101
8,Chihuahua,8034,Ignacio Zaragoza,"5,405",27.5,"1,489",0.8,43,26.8,"1,446",46.0,"2,487",5.7,307,20.8,"1,122",26.1,"1,408",6.3,339,57.4,"3,104",2.5,136,5.8,314,5.9,321,73.6,"3,976",5.4,290,33.2,"1,795",8.1,437
8,Chihuahua,8035,Janos,"10,732",35.1,"3,769",2.7,287,32.4,"3,482",54.6,"5,862",2.5,269,7.8,832,35.6,"3,824",18.4,"1,973",82.7,"8,873",8.4,904,9.1,975,9.1,977,89.7,"9,631",17.3,"1,860",37.6,"4,038",11.5,"1,237"
8,Chihuahua,8036,Jiménez,"42,674",38.0,"16,227",2.4,"1,032",35.6,"15,195",25.2,"10,771",12.5,"5,317",24.3,"10,359",13.2,"5,612",14.4,"6,144",53.4,"22,796",6.5,"2,783",4.0,"1,707",11.6,"4,953",63.3,"26,998",8.1,"3,445",50.5,"21,544",17.1,"7,292"
8,Chihuahua,8037,Juárez,"1,600,083",23.7,"379,290",2.2,"34,621",21.5,"344,669",25.8,"413,095",12.0,"192,568",38.4,"615,131",12.1,"193,023",21.5,"343,291",34.3,"548,484",5.2,"83,393",1.6,"25,810",11.7,"187,720",49.5,"792,384",8.1,"129,335",35.7,"571,857",8.9,"141,994"
8,Chihuahua,8038,Julimes,"5,180",21.6,"1,121",0.7,34,21.0,"1,087",56.0,"2,900",3.8,194,18.6,965,24.1,"1,248",3.8,197,63.6,"3,295",4.7,243,1.7,90,9.5,490,77.6,"4,020",5.4,277,25.4,"1,315",5.5,283
8,Chihuahua,8039,López,"4,288",21.0,902,1.3,56,19.7,846,59.3,"2,543",2.7,115,17.0,728,18.1,778,3.7,159,69.9,"2,999",7.3,311,2.7,116,9.8,420,80.3,"3,445",5.9,251,23.7,"1,017",5.4,231
8,Chihuahua,8040,Madera,"25,738",42.7,"10,986",4.9,"1,264",37.8,"9,722",29.7,"7,639",11.1,"2,867",16.5,"4,246",21.0,"5,408",13.2,"3,387",57.8,"14,888",6.5,"1,662",14.9,"3,832",16.8,"4,320",72.4,"18,625",14.5,"3,724",53.8,"13,854",20.2,"5,195"
8,Chihuahua,8041,Maguarichi,"1,354",75.9,"1,027",26.8,363,49.1,665,19.8,268,2.1,29,2.2,30,38.3,519,4.2,56,88.1,"1,193",40.3,545,54.2,734,20.4,276,95.7,"1,295",44.0,596,78.0,"1,056",48.2,652
8,Chihuahua,8042,Manuel Benavides,"1,225",22.5,276,1.0,13,21.5,263,68.0,833,1.6,19,7.9,97,36.1,442,6.3,77,84.0,"1,029",1.5,18,5.5,68,1.6,20,90.5,"1,109",6.1,75,24.1,295,4.9,61
8,Chihuahua,8043,Matachí,"2,852",29.1,830,1.8,53,27.2,777,52.0,"1,482",2.9,82,16.1,459,26.1,745,12.2,349,67.2,"1,917",4.5,128,9.2,262,14.8,423,81.0,"2,311",11.0,313,32.0,911,9.0,256
8,Chihuahua,8044,Matamoros,"4,487",29.0,"1,302",1.3,57,27.7,"1,245",41.3,"1,853",8.2,366,21.5,966,20.0,896,6.9,308,53.0,"2,378",6.1,274,4.0,179,12.8,572,70.3,"3,155",6.8,305,37.2,"1,668",8.0,357
8,Chihuahua,8045,Meoqui,"47,054",30.8,"14,507",2.8,"1,305",28.1,"13,202",28.7,"13,483",12.6,"5,924",27.9,"13,139",17.6,"8,265",20.6,"9,688",43.3,"20,392",6.3,"2,954",1.7,806,16.6,"7,802",59.5,"27,991",11.2,"5,280",43.4,"20,431",11.9,"5,583"
8,Chihuahua,8046,Morelos,"7,558",77.3,"5,840",35.7,"2,695",41.6,"3,145",16.4,"1,236",4.1,307,2.3,175,45.3,"3,423",30.3,"2,293",67.1,"5,073",44.5,"3,366",62.2,"4,703",45.6,"3,447",93.6,"7,076",59.4,"4,493",81.3,"6,147",54.5,"4,119"
8,Chihuahua,8047,Moris,"4,626",61.5,"2,845",12.4,575,49.1,"2,270",34.2,"1,581",0.8,35,3.6,165,35.1,"1,623",36.7,"1,698",86.8,"4,014",15.5,717,18.7,866,9.7,448,95.7,"4,426",29.6,"1,371",62.3,"2,880",30.4,"1,408"
8,Chihuahua,8048,Namiquipa,"22,630",17.6,"3,975",1.0,217,16.6,"3,757",64.5,"14,593",1.8,418,16.1,"3,645",27.7,"6,279",20.2,"4,570",71.2,"16,108",4.7,"1,067",4.6,"1,042",10.6,"2,409",82.0,"18,568",14.3,"3,231",19.4,"4,392",4.1,937
8,Chihuahua,8049,Nonoava,"2,868",42.9,"1,231",10.8,308,32.2,922,50.2,"1,439",0.9,26,6.0,172,34.2,982,9.7,279,84.7,"2,430",16.5,472,25.4,729,23.7,680,93.1,"2,670",27.4,786,43.8,"1,257",17.9,513
8,Chihuahua,8050,Nuevo Casas Grandes,"70,947",29.2,"20,682",2.1,"1,520",27.0,"19,162",28.0,"19,834",12.6,"8,971",30.2,"21,459",11.7,"8,335",22.4,"15,906",43.8,"31,102",2.9,"2,048",1.5,"1,056",17.4,"12,330",57.1,"40,516",8.9,"6,346",41.8,"29,654",11.6,"8,197"
8,Chihuahua,8051,Ocampo,"8,453",40.3,"3,403",6.9,583,33.4,"2,820",43.5,"3,676",3.1,262,13.2,"1,113",28.0,"2,367",19.6,"1,658",69.4,"5,864",19.6,"1,658",28.5,"2,412",12.7,"1,075",83.7,"7,078",26.4,"2,231",43.3,"3,664",15.1,"1,279"
8,Chihuahua,8052,Ojinaga,"24,094",29.0,"6,997",0.9,220,28.1,"6,776",43.2,"10,414",5.8,"1,396",21.9,"5,288",19.7,"4,745",13.5,"3,260",62.8,"15,142",4.4,"1,055",1.3,318,5.9,"1,410",72.3,"17,411",5.7,"1,382",34.8,"8,392",8.1,"1,962"
8,Chihuahua,8053,Praxedis G. Guerrero,"5,316",13.8,732,0.6,30,13.2,701,63.4,"3,369",1.8,97,21.0,"1,118",28.5,"1,516",11.6,614,56.9,"3,022",3.6,191,9.0,480,15.6,832,77.1,"4,101",10.2,541,15.6,829,2.4,128
8,Chihuahua,8054,Riva Palacio,"8,004",9.9,790,0.2,17,9.7,774,74.8,"5,988",0.9,73,14.4,"1,152",35.9,"2,874",10.7,853,76.4,"6,115",2.7,220,1.7,135,2.8,223,84.7,"6,779",6.2,499,10.8,863,1.9,150
8,Chihuahua,8055,Rosales,"17,178",26.8,"4,612",1.4,239,25.5,"4,373",32.6,"5,602",11.8,"2,030",28.7,"4,934",17.5,"3,014",16.1,"2,772",44.9,"7,708",3.3,562,1.9,320,11.7,"2,008",59.5,"10,214",7.3,"1,256",38.7,"6,642",9.5,"1,629"
8,Chihuahua,8056,Rosario,"2,162",33.1,715,2.1,45,31.0,670,55.3,"1,195",3.8,83,7.8,168,34.9,754,16.2,350,69.3,"1,498",3.6,77,5.0,109,8.5,183,88.4,"1,911",8.6,187,36.9,798,11.7,253
8,Chihuahua,8057,San Francisco de Borja,"2,285",28.9,661,3.3,75,25.7,586,61.8,"1,413",1.3,30,7.9,181,32.9,752,6.5,149,78.8,"1,800",6.1,139,8.8,201,17.9,409,90.8,"2,074",13.5,309,30.3,692,8.5,193
8,Chihuahua,8058,San Francisco de Conchos,"2,804",13.3,374,0.5,14,12.8,360,69.5,"1,949",1.5,42,15.7,439,16.4,460,4.6,129,75.2,"2,109",3.6,100,3.3,92,4.8,134,82.8,"2,323",3.9,110,14.8,416,2.7,75
8,Chihuahua,8059,San Francisco del Oro,"5,205",24.5,"1,276",1.6,85,22.9,"1,191",26.4,"1,373",14.7,764,34.4,"1,792",12.3,641,2.5,128,38.6,"2,010",3.1,159,5.9,307,7.9,409,50.9,"2,649",3.8,196,39.2,"2,040",10.0,522
8,Chihuahua,8060,Santa Bárbara,"11,764",26.8,"3,158",1.4,163,25.5,"2,996",23.5,"2,765",16.1,"1,893",33.6,"3,948",10.1,"1,188",6.9,815,36.8,"4,324",4.5,525,5.3,629,12.6,"1,481",50.3,"5,923",5.3,625,42.9,"5,051",11.8,"1,383"
8,Chihuahua,8061,Satevó,"3,551",32.7,"1,162",1.8,63,30.9,"1,099",52.5,"1,864",3.7,132,11.1,394,31.6,"1,121",7.8,277,70.0,"2,486",4.5,158,2.8,101,4.8,171,85.2,"3,026",6.3,225,36.4,"1,294",11.1,396
8,Chihuahua,8062,Saucillo,"30,457",20.6,"6,287",1.1,323,19.6,"5,964",34.5,"10,500",10.6,"3,232",34.3,"10,439",15.7,"4,771",15.5,"4,712",42.1,"12,825",3.6,"1,109",1.3,388,10.0,"3,060",55.1,"16,786",7.0,"2,117",31.3,"9,519",7.3,"2,226"
8,Chihuahua,8063,Temósachic,"5,534",31.9,"1,764",4.4,245,27.4,"1,519",48.3,"2,673",4.8,268,15.0,829,33.1,"1,832",6.8,378,58.4,"3,233",11.2,619,21.2,"1,175",15.2,839,80.2,"4,437",18.7,"1,036",36.7,"2,032",12.5,693
8,Chihuahua,8064,El Tule,"1,506",38.2,575,5.3,80,32.9,495,57.1,861,0.9,14,3.7,56,33.1,499,17.4,262,85.4,"1,286",4.8,72,9.4,142,12.7,192,95.3,"1,436",15.7,237,39.1,589,12.9,194
8,Chihuahua,8065,Urique,"17,727",59.4,"10,528",25.0,"4,431",34.4,"6,097",35.4,"6,271",0.6,106,4.6,822,46.2,"8,188",17.8,"3,156",84.9,"15,042",45.5,"8,070",63.0,"11,175",33.8,"5,985",94.8,"16,799",59.7,"10,578",60.0,"10,634",31.2,"5,529"
8,Chihuahua,8066,Uruachi,"6,773",79.3,"5,370",38.6,"2,614",40.7,"2,755",16.8,"1,137",1.2,83,2.7,183,43.3,"2,930",16.0,"1,086",82.4,"5,583",42.5,"2,881",65.5,"4,436",38.7,"2,621",96.1,"6,507",60.1,"4,067",80.5,"5,453",54.2,"3,671"
8,Chihuahua,8067,Valle de Zaragoza,"4,967",31.2,"1,551",1.6,78,29.7,"1,473",57.9,"2,875",2.1,104,8.8,437,29.1,"1,447",9.6,477,77.2,"3,834",4.5,222,4.7,234,10.6,527,89.1,"4,426",8.9,444,33.3,"1,655",9.5,470
9,Ciudad de México,9002,Azcapotzalco,"404,958",24.2,"97,943",2.5,"9,990",21.7,"87,953",22.3,"90,250",11.7,"47,450",41.8,"169,315",6.3,"25,619",20.7,"84,000",35.2,"142,432",3.5,"13,972",1.0,"3,910",10.9,"44,230",46.5,"188,193",5.9,"24,084",35.9,"145,394",10.3,"41,800"
9,Ciudad de México,9003,Coyoacán,"568,913",27.1,"154,045",2.9,"16,777",24.1,"137,268",23.0,"130,681",11.0,"62,534",39.0,"221,654",5.6,"31,641",22.8,"129,828",40.7,"231,466",3.0,"17,157",1.5,"8,319",11.9,"67,750",50.0,"284,726",6.9,"39,376",38.1,"216,579",12.5,"71,368"
9,Ciudad de México,9004,Cuajimalpa de Morelos,"199,872",32.5,"64,917",4.5,"8,902",28.0,"56,014",27.2,"54,451",9.1,"18,265",31.1,"62,240",9.0,"18,005",21.9,"43,799",46.7,"93,306",5.8,"11,565",3.1,"6,238",15.1,"30,264",59.7,"119,367",9.3,"18,609",41.6,"83,182",13.5,"27,017"
9,Ciudad de México,9005,Gustavo A. Madero,"1,130,265",33.8,"381,752",3.7,"41,672",30.1,"340,080",22.1,"250,347",12.5,"140,969",31.6,"357,197",7.0,"78,793",24.4,"275,368",42.4,"479,522",3.9,"43,751",1.0,"11,629",17.6,"198,499",55.9,"632,099",8.3,"93,634",46.2,"522,721",15.2,"172,153"
9,Ciudad de México,9006,Iztacalco,"376,976",25.2,"95,006",2.6,"9,856",22.6,"85,150",25.7,"96,882",9.0,"33,864",40.1,"151,224",5.7,"21,487",25.4,"95,840",41.0,"154,391",3.4,"12,874",0.3,"1,113",13.2,"49,657",50.9,"191,887",7.4,"27,897",34.2,"128,870",10.3,"38,806"
9,Ciudad de México,9007,Iztapalapa,"1,760,382",43.9,"772,584",6.6,"115,470",37.3,"657,115",22.2,"391,344",10.5,"184,414",23.4,"412,039",10.2,"178,778",31.8,"559,552",54.3,"955,642",6.3,"110,659",0.6,"10,116",20.3,"357,903",66.1,"1,163,929",13.6,"240,027",54.4,"956,998",20.6,"362,871"
9,Ciudad de México,9008,La Magdalena Contreras,"241,690",42.5,"102,723",6.7,"16,224",35.8,"86,500",21.7,"52,354",11.7,"28,295",24.1,"58,317",11.2,"26,983",29.2,"70,653",48.2,"116,488",6.3,"15,144",8.9,"21,400",15.8,"38,307",64.2,"155,078",13.5,"32,568",54.2,"131,018",21.1,"50,972"
9,Ciudad de México,9009,Milpa Alta,"161,267",54.7,"88,193",9.1,"14,755",45.5,"73,438",26.8,"43,227",5.1,"8,224",13.4,"21,623",10.7,"17,312",34.4,"55,405",71.6,"115,546",11.6,"18,696",23.3,"37,616",23.9,"38,507",81.5,"131,420",26.2,"42,274",59.8,"96,417",21.3,"34,299"
9,Ciudad de México,9010,Álvaro Obregón,"726,046",37.7,"273,656",5.6,"40,958",32.1,"232,699",22.9,"166,174",10.7,"77,743",28.7,"208,473",9.0,"65,484",25.8,"187,516",47.4,"343,837",5.3,"38,666",3.5,"25,515",16.4,"118,999",60.6,"439,830",11.4,"82,692",48.4,"351,400",17.1,"124,449"
9,Ciudad de México,9011,Tláhuac,"377,744",42.4,"160,199",5.1,"19,315",37.3,"140,885",23.3,"88,051",9.3,"35,091",25.0,"94,402",9.1,"34,550",26.0,"98,255",54.9,"207,377",6.2,"23,466",4.1,"15,465",18.0,"67,895",65.7,"248,251",12.1,"45,668",51.7,"195,291",17.6,"66,460"
9,Ciudad de México,9012,Tlalpan,"690,788",39.7,"274,221",7.1,"48,938",32.6,"225,284",25.8,"178,223",7.6,"52,187",26.9,"186,157",8.8,"60,798",30.0,"207,272",52.7,"364,326",6.7,"46,419",9.1,"63,100",19.7,"135,851",65.5,"452,444",15.8,"108,806",47.3,"326,408",16.8,"116,390"
9,Ciudad de México,9013,Xochimilco,"437,383",48.2,"210,781",9.3,"40,693",38.9,"170,088",21.9,"95,747",8.7,"37,901",21.3,"92,954",9.7,"42,318",31.4,"137,443",58.7,"256,837",10.5,"45,914",13.0,"56,772",19.0,"83,026",70.1,"306,528",19.4,"84,800",56.9,"248,682",22.9,"100,066"
9,Ciudad de México,9014,Benito Juárez,"373,752",7.9,"29,466",0.3,"1,167",7.6,"28,299",31.0,"115,720",3.7,"13,904",57.4,"214,662",2.9,"10,730",19.7,"73,587",32.6,"121,837",0.9,"3,371",0.1,316,5.7,"21,219",38.8,"145,186",2.4,"9,028",11.6,"43,370",2.5,"9,356"
9,Ciudad de México,9015,Cuauhtémoc,"491,816",20.9,"102,753",2.5,"12,053",18.4,"90,700",29.7,"146,282",6.6,"32,227",42.8,"210,554",5.9,"28,910",25.6,"126,027",42.3,"208,122",3.6,"17,516",0.4,"2,045",12.6,"62,083",50.6,"249,035",8.0,"39,179",27.4,"134,980",8.2,"40,122"
9,Ciudad de México,9016,Miguel Hidalgo,"364,554",13.5,"49,100",0.9,"3,406",12.5,"45,695",29.4,"107,341",5.9,"21,669",51.1,"186,444",4.5,"16,472",19.7,"71,713",33.9,"123,624",2.2,"7,984",0.4,"1,532",8.3,"30,395",42.9,"156,441",4.2,"15,448",19.4,"70,769",4.5,"16,523"
9,Ciudad de México,9017,Venustiano Carranza,"414,914",30.0,"124,431",2.9,"12,066",27.1,"112,366",24.6,"101,933",10.9,"45,274",34.5,"143,275",7.2,"29,719",27.9,"115,913",45.2,"187,594",3.4,"14,183",0.4,"1,492",10.8,"44,753",54.6,"226,365",7.4,"30,864",40.9,"169,706",13.3,"55,309"
10,Durango,10001,Canatlán,"32,747",43.2,"14,154",2.0,671,41.2,"13,483",31.9,"10,457",8.9,"2,926",15.9,"5,210",12.8,"4,180",21.6,"7,064",64.3,"21,065",1.7,572,5.9,"1,921",14.4,"4,711",75.2,"24,611",9.2,"3,027",52.2,"17,079",19.1,"6,265"
10,Durango,10002,Canelas,"4,367",67.4,"2,944",11.1,486,56.3,"2,458",28.7,"1,251",1.8,78,2.1,94,39.3,"1,718",17.5,764,88.4,"3,859",21.1,920,19.0,831,6.1,267,96.1,"4,195",25.0,"1,092",69.2,"3,022",36.3,"1,586"
10,Durango,10003,Coneto de Comonfort,"4,128",64.9,"2,678",5.9,245,58.9,"2,433",28.0,"1,154",3.4,142,3.7,154,21.6,892,15.7,650,84.1,"3,472",4.6,191,12.4,513,16.5,682,92.8,"3,832",12.8,529,68.3,"2,820",35.8,"1,478"
10,Durango,10004,Cuencamé,"36,016",35.6,"12,832",2.4,868,33.2,"11,965",36.6,"13,195",8.7,"3,139",19.0,"6,851",16.1,"5,785",26.6,"9,575",56.7,"20,415",3.7,"1,348",4.5,"1,620",17.8,"6,420",72.3,"26,027",12.6,"4,540",44.3,"15,971",12.3,"4,430"
10,Durango,10005,Durango,"696,912",32.1,"223,741",2.0,"13,908",30.1,"209,834",26.4,"184,327",12.2,"84,841",29.3,"204,003",8.7,"60,858",23.1,"160,949",45.2,"315,213",3.6,"25,414",1.9,"12,960",15.8,"109,867",58.6,"408,068",8.0,"55,849",44.3,"308,582",11.9,"82,592"
10,Durango,10006,General Simón Bolívar,"10,404",40.2,"4,177",2.6,269,37.6,"3,908",45.6,"4,740",5.8,600,8.5,887,22.6,"2,350",24.2,"2,514",69.8,"7,260",3.6,378,7.4,774,16.8,"1,753",85.7,"8,917",14.5,"1,508",45.9,"4,777",17.0,"1,771"
10,Durango,10007,Gómez Palacio,"379,654",28.9,"109,611",1.9,"7,368",26.9,"102,243",25.8,"98,031",13.5,"51,401",31.8,"120,611",12.5,"47,581",20.0,"75,790",33.8,"128,136",3.4,"12,753",1.0,"3,775",22.7,"86,044",54.7,"207,642",9.6,"36,404",42.4,"161,012",10.3,"39,193"
10,Durango,10008,Guadalupe Victoria,"39,260",45.9,"18,007",3.4,"1,333",42.5,"16,674",33.8,"13,258",6.4,"2,501",14.0,"5,494",16.1,"6,303",43.3,"16,990",68.3,"26,816",1.5,601,2.8,"1,080",18.4,"7,234",79.6,"31,266",15.9,"6,229",52.2,"20,508",16.0,"6,284"
10,Durango,10009,Guanaceví,"9,975",53.2,"5,308",10.3,"1,030",42.9,"4,278",37.2,"3,715",2.9,287,6.7,665,33.5,"3,339",30.4,"3,034",78.9,"7,873",15.0,"1,496",27.7,"2,768",13.2,"1,318",90.5,"9,023",30.4,"3,032",56.1,"5,595",21.3,"2,128"
10,Durango,10010,Hidalgo,"3,884",40.0,"1,552",2.3,90,37.7,"1,462",41.2,"1,600",6.8,265,12.0,467,17.8,693,14.0,545,67.7,"2,629",5.9,231,4.5,173,9.8,382,81.2,"3,153",6.8,265,46.8,"1,817",17.8,691
10,Durango,10011,Indé,"4,799",45.0,"2,158",3.1,146,41.9,"2,011",44.7,"2,147",3.1,147,7.2,347,24.9,"1,194",23.4,"1,124",75.4,"3,616",3.5,169,10.1,483,10.1,486,89.7,"4,304",11.5,552,48.0,"2,305",18.3,877
10,Durango,10012,Lerdo,"166,863",29.5,"49,240",1.8,"2,930",27.8,"46,309",29.6,"49,394",10.3,"17,162",30.6,"51,068",13.9,"23,259",22.0,"36,724",42.4,"70,673",3.1,"5,118",1.7,"2,803",18.4,"30,700",59.1,"98,633",10.2,"17,055",39.8,"66,402",9.9,"16,572"
10,Durango,10013,Mapimí,"27,647",36.4,"10,073",2.0,556,34.4,"9,518",33.5,"9,272",10.4,"2,871",19.6,"5,430",20.8,"5,753",21.5,"5,946",51.2,"14,155",3.7,"1,034",5.1,"1,405",18.7,"5,159",70.0,"19,345",12.6,"3,483",46.8,"12,945",10.2,"2,815"
10,Durango,10014,Mezquital,"49,103",91.1,"44,732",65.5,"32,159",25.6,"12,573",7.2,"3,541",0.7,346,1.0,484,33.9,"16,653",23.1,"11,320",89.1,"43,751",66.0,"32,410",83.0,"40,775",55.9,"27,449",98.3,"48,273",77.4,"37,998",91.8,"45,078",76.5,"37,586"
10,Durango,10015,Nazas,"12,999",47.8,"6,216",2.2,284,45.6,"5,932",38.6,"5,012",5.0,648,8.6,"1,123",21.1,"2,739",16.7,"2,174",76.0,"9,882",4.3,558,3.7,476,10.9,"1,421",86.4,"11,228",8.8,"1,149",52.8,"6,864",18.5,"2,399"
10,Durango,10016,Nombre de Dios,"19,686",42.4,"8,344",2.4,463,40.0,"7,881",35.0,"6,898",7.8,"1,526",14.8,"2,918",16.3,"3,204",24.7,"4,866",63.5,"12,503",3.1,601,3.8,748,13.9,"2,728",77.4,"15,242",10.1,"1,991",50.1,"9,870",16.3,"3,210"
10,Durango,10017,Ocampo,"8,089",46.3,"3,746",3.7,300,42.6,"3,446",36.1,"2,923",4.2,343,13.3,"1,078",19.4,"1,566",11.4,925,70.4,"5,697",5.9,474,9.6,777,16.0,"1,296",82.4,"6,668",10.1,821,50.5,"4,088",18.6,"1,507"
10,Durango,10018,El Oro,"10,772",37.1,"3,994",1.8,197,35.2,"3,797",46.4,"4,996",2.4,258,14.1,"1,524",16.2,"1,749",19.0,"2,044",72.8,"7,840",2.2,236,9.5,"1,022",13.1,"1,407",83.5,"8,990",10.9,"1,170",39.5,"4,252",10.1,"1,089"
10,Durango,10019,Otáez,"4,977",80.0,"3,981",20.3,"1,009",59.7,"2,972",15.2,757,2.7,135,2.1,104,26.5,"1,317",21.4,"1,066",86.0,"4,279",29.4,"1,465",32.4,"1,611",6.4,317,95.2,"4,738",30.4,"1,514",82.7,"4,116",55.1,"2,744"
10,Durango,10020,Pánuco de Coronado,"13,699",50.6,"6,930",3.5,481,47.1,"6,449",38.6,"5,288",3.5,482,7.3,999,18.4,"2,523",34.1,"4,665",78.0,"10,690",1.6,216,4.7,650,24.3,"3,331",89.2,"12,219",18.5,"2,531",54.1,"7,412",17.9,"2,447"
10,Durango,10021,Peñón Blanco,"11,571",53.0,"6,132",3.4,393,49.6,"5,739",33.5,"3,873",5.5,631,8.1,935,17.5,"2,019",23.3,"2,697",72.8,"8,425",3.0,353,5.0,580,23.9,"2,768",86.5,"10,005",14.2,"1,642",58.4,"6,763",19.8,"2,288"
10,Durango,10022,Poanas,"26,654",50.1,"13,349",2.9,770,47.2,"12,579",36.0,"9,588",3.9,"1,046",10.0,"2,671",15.7,"4,173",26.7,"7,104",76.9,"20,502",2.4,629,3.0,793,15.6,"4,157",86.1,"22,937",11.1,"2,959",54.0,"14,395",19.6,"5,237"
10,Durango,10023,Pueblo Nuevo,"45,042",55.0,"24,752",7.7,"3,453",47.3,"21,299",24.0,"10,803",9.0,"4,055",12.1,"5,431",13.6,"6,130",19.5,"8,770",65.9,"29,691",12.8,"5,765",14.3,"6,446",22.6,"10,179",78.9,"35,555",16.7,"7,523",64.0,"28,808",25.1,"11,284"
10,Durango,10024,Rodeo,"13,350",46.6,"6,225",2.5,333,44.1,"5,891",31.1,"4,157",9.3,"1,237",13.0,"1,731",15.3,"2,047",30.6,"4,080",62.7,"8,376",2.5,328,3.7,499,17.8,"2,374",77.8,"10,382",10.0,"1,334",55.9,"7,462",21.4,"2,864"
