ent,nom_ent,mun,clave_mun,nom_mun,pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_00,pobtot_05,pobtot_10,porc_pob_15_analfa00,porc_pob_15_analfa05,porc_pob_15_analfa10,porc_pob614_noasiste00,porc_pob614_noasiste05,porc_pob614_noasiste10,porc_pob15_basicainc00,porc_pob15_basicainc05,porc_pob15_basicainc10,porc_pob_snservsal00,porc_pob_snservsal05,porc_pob_snservsal10,porc_vivpisotierra00,porc_vivpisotierra05,porc_vivpisotierra10,porc_vivsnsan00,porc_vivsnsan05,porc_vivsnsan10,porc_snaguaent00,porc_snaguaent05,porc_snaguaent10,porc_vivsndren00,porc_vivsndren05,porc_vivsndren10,porc_vivsnenergia00,porc_vivsnenergia05,porc_vivsnenergia10,porc_vivsnlavadora00,porc_vivsnlavadora05,porc_vivsnlavadora10,porc_vivsnrefri00,porc_vivsnrefri05,porc_vivsnrefr10,irez_soc00,irez_soc05,irez_soc10,gdo_rezsoc00,gdo_rezsoc05,gdo_rezsoc10,l_ocupnac00,l_ocupnac05,l_ocupnac10,p_rez_edu_90,p_rez_edu_00,p_rez_edu_10,p_ser_sal_00,p_ser_sal_10,p_viv_pisos_90,p_viv_pisos_00,p_viv_pisos_10,p_viv_muros_90,p_viv_muros_00,p_viv_muros_10,p_viv_techos_90,p_viv_techos_00,p_viv_techos_10,p_viv_hacin_90,p_viv_hacin_00,p_viv_hacin_10,p_viv_agu_entub_90,p_viv_agu_entub_00,p_viv_agu_entub_10,p_viv_dren_90,p_viv_dren_00,p_viv_dren_000,p_viv_elect_90,p_viv_elect_00,p_viv_elect_10,pobreza_alim_90,pobreza_alim_00,pobreza_alim_10,pobreza_cap_90,pobreza_cap_00,pobreza_cap_10,pobreza_patrim_90,pobreza_patrim_00,pobreza_patrim_10,gini_90,gini_00,gini_10
20,Oaxaca,203,20203,San Juan Lachigalla,2849,92.35321117,67.1033425,25.24986863,7.646788657,0,1.71493E-07,40.89680048,91.40542198,97.99205882,34.62417796,100,38.30474724,100,98.64965891,92.35321117,68.11432533,107,59,2631,1912,719,218,0,0,1165,2604,2792,986,2849,1091,2849,2811,2631,1941,1817,1268,4.043172359,4.11101675,3.850987911,3.885406017,4.545477867,4.08443737,4.042690754,4.931185722,4.032232285,4.883638859,4.032232285,4.060049534,4.043172359,4.079621792,3198,3363,3285,32.90322876,27.30093002,26.27551079,14.04302979,10.73511982,7.957240105,92.31671906,83.93575287,80.25509644,97.09192657,78.65001678,90.50228882,69.91596985,52.17390823,15.09434032,51.42856979,35.61872864,20.3192997,92.26891327,98.99665833,98.98403168,98.15126038,87.62541962,95.06530762,7.563029766,2.842808962,2.467339993,99.32772827,99.83277893,87.80841827,94.11765289,91.47157288,67.05370331,1.703506947,1.949252009,2.065710068,Muy alto,Muy alto,Muy alto,114,98,84,49.7,40.4,37.91601944,97.6,90.91757965,84.8,70.4,14.02799034,1.6,0.9,1.213060021,0.6,0.0,0,58.4,49.4,26.56299019,99.2,92.2,99.81308746,99.3,98.7,96.21045685,20.5,4.7,1.648519993,71.7,82.8,69.31340027,79.4,87.4,78.90499878,92.1,94.8,94.02590179,0.351,0.432,0.297807008
20,Oaxaca,204,20204,San Juan Lajarcia,734,86.88036808,44.92915815,41.95120931,13.11963201,0,0,27.21745949,34.08078602,94.4696965,35.33753858,99.07896201,25.98252422,100,73.21333809,86.88036808,56.49004254,393,428,638,330,308,96,0,0,200,250,693,259,727,191,734,537,638,415,2232,1856,3.219254017,3.64207077,2.748519421,2.72060585,3.971419573,3.648650885,3.205758095,3.972191811,3.161692858,3.997471809,3.161669731,3.607942104,3.219254017,3.309739828,675,674,715,13.85680962,11.20506954,8.190480232,6.936419964,6.766917229,4.651159763,80.13857269,69.75717163,65.52381134,96.88889313,98.66468811,35.52447891,37.5,22.70269966,19.80197906,26.78570938,11.35134983,4.455450058,5.95238018,1.081081033,3.465349913,64.2857132,15.13512993,99.00990295,5.95238018,3.783783913,3.465349913,97.61904144,78.37837982,71.78218079,71.42857361,41.62162018,28.21781921,0.287431806,-0.255610913,0.377353013,Medio,Bajo,Medio,979,1353,813,27.9,31.5,26.05633926,97.5,35.21126938,42.2,33.9,21.54929924,23.2,5.8,5.63380003,4.4,0.4,0,41.6,27.4,16.05633926,14.1,4.9,2.816900015,99.2,73.4,99.15493011,4.8,5.2,4.36619997,28.0,62.4,41.01779938,37.3,69.4,53.18489838,62.7,83.0,80.48670197,0.371,0.510,0.291514099
20,Oaxaca,205,20205,San Juan Lalana,17522,92.20500525,66.52029737,25.68470836,7.260231674,0.039558628,0.495204469,49.09933942,61.29149895,94.32082571,26.35173871,95.54473059,30.40128031,99.46523722,89.9332735,92.24456388,71.59598025,121,64,16156,11656,4500,1272,7,87,8603,10739,16527,4617,16741,5327,17428,15758,16163,12545,756,283,3.628584385,3.816878319,3.117010355,3.036472082,3.974188805,3.775085926,3.63802433,4.600996017,3.642938137,4.549068928,3.589288235,3.77114439,3.62705183,3.684926033,16775,16335,17398,28.65700912,30.47467041,27.1842804,13.59609985,10.81501007,9.57133007,91.99433136,86.15136719,82.60056305,87.54097748,95.99633026,62.94401932,58.75857925,57.25123978,14.3971796,11.10116005,3.180624008,3.39793992,67.97971344,58.21417999,33.72766113,95.97135162,55.99649811,68.26075745,32.19934082,19.95915031,11.42712975,99.16442871,96.03151703,91.56807709,91.37570953,79.19463348,64.38459778,1.383052945,1.597154975,1.555963993,Alto,Alto,Alto,227,188,199,51.3,45.0,43.22526169,88.1,63.1342392,74.6,58.9,9.761090279,13.3,9.1,0.671220005,17.1,2.5,2.627990007,48.6,43.6,20.56314087,92.0,66.9,57.8669014,98.5,97.3,77.92668915,84.9,31.6,5.955629826,68.6,81.2,61.479599,76.6,86.7,71.96199799,90.7,95.4,90.2358017,0.368,0.384,0.324521214
20,Oaxaca,206,20206,San Juan de los Cués,1615,85.06084927,43.09321417,41.96763635,12.5761658,0.931420457,1.431564521,34.95822628,49.09995917,91.43397087,45.58954795,27.51337541,38.68554905,97.63701483,63.16519195,85.99226977,59.09152221,493,467,1374,696,678,203,15,23,565,793,1477,736,444,625,1577,1020,1389,954,2059,1691,3.025815248,3.642076492,2.385082006,2.34463501,3.576973438,3.112725496,2.993275642,3.65643239,3.87126255,3.761690378,2.942333221,3.615798235,2.993552446,3.127381325,2466,2447,2357,14.19985008,16.24143982,15.73849964,7.818180084,5.175601006,5.11111021,76.18331909,68.94603729,65.67796326,84.38767242,91.58152771,52.69409943,55.31496048,56.58119965,26.33229065,16.33857918,3.589744091,1.410660028,9.448820114,14.87178993,4.702189922,46.45669174,30.2564106,11.7554903,3.93701005,5.64102602,2.037620068,89.76377869,81.70939636,72.57053375,77.95275116,66.15384674,55.95610809,0.143810093,0.423861414,0.293863803,Medio,Medio,Medio,1112,775,870,32.0,29.5,29.63771057,94.6,53.51374817,61.8,55.3,25.79660034,12.8,2.0,1.093140006,7.9,3.7,0.612160027,44.3,35.9,18.94368935,36.4,7.7,4.321259975,69.0,49.1,12.89898968,16.1,3.7,1.658660054,31.5,64.3,40.08660126,40.3,72.2,51.06729889,63.1,86.8,76.41059875,0.407,0.423,0.379456609
20,Oaxaca,207,20207,San Juan Mazatlán,17016,85.02813448,41.58548673,43.44264865,14.87174928,0.052019052,0.048097185,36.8706906,25.6807323,94.9102146,35.09000431,85.01245458,34.98673264,99.89988331,71.43699884,85.08015353,53.5444725,495,503,14468,7076,7392,2531,9,8,6274,4370,16150,5971,14466,5953,16999,12156,14477,9111,820,494,3.194653034,3.768437386,2.638195992,2.740359783,3.657230854,3.882870674,3.175973654,4.043870926,3.373005629,4.057465076,3.128640652,3.687556028,3.192707777,3.32534194,17090,16138,17100,32.42858887,33.15531158,26.1032505,14.07137012,6.6885252,6.041769981,87.80782318,80.86135101,74.83368683,84.51141357,86.29322052,43.21052933,68.81427765,54.37857056,37.27225113,29.88505936,5.7177248,3.383650064,57.32001877,27.20433044,40.57781982,89.92740631,81.01113129,60.4632988,31.39746094,25.12789917,20.7964592,98.09436798,88.95575714,79.98438263,85.02722168,66.08486176,54.4247818,1.408545017,1.358909965,1.573083043,Alto,Alto,Alto,218,270,187,44.6,41.0,33.95352173,85.4,28.90172958,76.6,68.1,20.29744911,15.1,9.1,0.228809997,24.3,20.9,3.118979931,60.8,49.6,21.7791996,88.6,56.0,6.328279972,98.9,91.3,64.06551361,40.0,28.4,5.203879833,62.6,78.2,56.41650009,71.1,84.2,67.65149689,87.3,94.1,88.88510132,0.379,0.408,0.305892497
20,Oaxaca,208,20208,San Juan Mixtepec -Dto. 08 -,6190,83.15047318,45.49316574,37.65730858,16.25817865,0.064764998,0.526583148,53.12464071,67.36656197,92.4984148,29.9623097,94.27570632,39.99802291,99.40865208,89.2010713,83.21523818,48.23944823,585,415,5147,2816,2331,1006,4,33,3288,4170,5726,1855,5836,2476,6153,5522,5151,2986,1489,1046,3.883698463,4.080774307,3.625314474,3.279509783,4.189723969,4.13713026,3.843928576,4.752923489,3.896093845,4.60049963,3.794696331,4.021967888,3.880711555,3.954007387,9543,7423,7611,43.54985809,42.27043915,34.50180817,11.23803043,8.103014946,6.552010059,87.63037109,80.96201324,74.58125305,95.70365906,94.07247925,62.35712051,54.75284958,58.6310997,19.37198067,48.19392014,26.92501068,16.4251194,26.52091026,29.3910408,21.25604057,96.62548065,82.98943329,80.53140259,11.26426029,8.55561161,6.570049763,95.67489624,93.15550995,84.83091736,89.54371643,89.12934113,78.6473465,1.309347034,1.476315975,1.629696965,Alto,Alto,Alto,254,232,170,44.6,45.1,50.34799957,97.5,69.82183075,84.0,52.7,14.14620972,2.9,0.8,1.922539949,4.8,1.2,0.445430011,64.4,36.4,16.4532299,73.5,21.8,23.19631004,97.9,97.1,69.57855988,41.9,8.1,5.043190002,60.4,66.3,41.72079849,69.3,71.4,53.92819977,86.2,82.3,80.47850037,0.374,0.585,0.334662586
20,Oaxaca,209,20209,San Juan Mixtepec -Dto. 26 -,684,79.48647605,35.89960942,43.58686805,20.51352412,0,0,44.72726762,40.55825366,95.00336547,36.94524458,87.90816293,24.02231724,100,77.11198773,79.48647605,43.69306875,765,649,544,246,298,140,0,0,306,277,650,253,601,164,684,527,544,299,2252,1910,3.352685452,3.822206497,2.961382151,3.014634371,3.705400229,3.818625689,3.320908308,4.120530605,3.45795393,4.5546875,3.291646004,3.713750839,3.352685452,3.481413841,932,903,711,36.4985199,32.6023407,36.90248108,2.469140053,0.689655185,3.846149921,88.13056183,77.53304291,78.39388275,82.40342712,99.3355484,46.97608948,72.92817688,80.09950256,15.70681,52.4861908,3.482587099,8.900520325,1.657459974,0,2.09423995,97.23757172,85.57214355,55.4973793,12.15470028,6.965174198,7.329840183,100,100,97.90576172,98.89502716,100,91.62303925,1.111744046,1.220536947,1.406170011,Alto,Alto,Alto,362,311,256,54.6,42.7,45.70199966,83.9,47.27793884,70.1,68.0,13.75358009,8.7,8.1,8.73925972,3.6,0.8,4.727789879,48.0,52.3,20.0573101,20.7,0.8,3.151859999,99.2,95.6,53.43840027,4.6,7.5,5.730659962,40.4,62.9,42.46039963,50.4,67.6,53.9530983,73.6,78.2,80.68769836,0.359,0.605,0.340746313
20,Oaxaca,210,20210,San Juan Ñumí,7149,89.26684406,58.36700558,30.89983761,10.73315591,0,3.0601E-08,30.12371763,54.82900709,97.61957979,46.06198882,98.73045822,44.07472019,100,92.30632729,89.26684406,62.46501413,272,181,6382,4173,2209,767,0,0,2154,3920,6979,3293,7058,3151,7149,6599,6382,4466,1371,808,3.732532978,3.881952286,3.434457541,3.565395594,4.307953835,3.980436325,3.716845751,4.286216736,3.726977348,4.374126911,3.714394808,3.857288361,3.732532978,3.758811235,6750,5796,6666,25.84996986,27.63525009,18.78116989,4.057970047,3.935040951,1.686750054,89.9352417,77.35260773,68.18477631,96.99259186,98.32643127,62.45124054,53.64627075,62.66891861,23.17968941,6.035210133,1.435811043,3.139610052,31.68482971,22.29730034,24.44890022,99.74852753,96.875,89.71276093,39.22883987,12.5,7.548429966,99.49707031,98.05742645,90.51435852,95.97653198,93.58107758,82.23113251,1.12577498,1.363453984,1.265360951,Alto,Alto,Alto,349,267,300,40.4,35.3,28.88110924,98.5,57.66796875,54.0,53.5,21.38145065,0.7,1.4,2.183880091,2.5,1.7,0.484719992,74.8,51.2,30.69879913,80.7,27.7,12.73731041,83.3,99.9,84.6102066,65.8,34.9,4.739459991,65.0,76.3,64.35600281,73.7,81.0,74.61039734,89.1,89.9,92.32689667,0.354,0.518,0.304734498
20,Oaxaca,211,20211,San Juan Ozolotepec,3169,92.99255518,65.71172267,27.28083134,7.00744465,0,1.72469E-07,43.68727631,32.6830482,97.63447389,69.58356379,98.1706483,40.04635596,100,90.52396324,92.99255518,71.15772917,86,74,2947,2082,865,222,0,0,1384,1036,3094,2205,3111,1269,3169,2869,2947,2255,1772,1225,3.84092164,4.057761669,3.294536829,3.511255503,4.257721424,4.51604557,3.836110353,4.237389088,3.847228765,4.691485405,3.818053722,4.012990475,3.84092164,3.898736954,3125,2779,3168,30.54130936,32.54901886,24.69746971,13.40713024,4.193971157,6.850959778,94.01708984,86.0510788,80.30802917,98.43199921,3.382512093,39.39393997,79.44251251,61.1211586,27.54303932,16.55051994,2.893309116,2.034430027,32.0557518,5.424954891,18.77934074,83.7979126,70.88607788,47.41783905,13.9372797,10.30741024,10.95462036,99.82578278,97.10668945,90.92331696,97.3867569,92.40505981,87.16744995,1.291123033,1.010393977,1.398514032,Alto,Alto,Alto,262,407,259,56.4,48.1,39.02360916,99.7,39.66176987,93.1,78.1,26.50448036,49.1,13.9,32.26631927,19.8,3.5,0.640200019,66.8,52.8,43.39501953,49.5,27.7,16.01786995,71.2,96.2,47.06069946,53.1,8.3,9.427929878,49.1,78.5,69.2039032,59.0,83.3,78.63410187,80.7,91.6,93.92060089,0.364,0.499,0.30707261
20,Oaxaca,212,20212,San Juan Petlapa,2747,94.63665181,77.22630285,17.41034836,5.363348126,0,5.91442E-08,49.35932169,85.71873762,95.21569026,75.06481792,100,47.186686,100,97.36940907,94.63665181,78.0054871,47,9,2600,2121,478,147,0,0,1356,2355,2616,2062,2747,1296,2747,2675,2600,2143,1823,1214,4.572283268,4.64440155,4.213212013,3.591855049,5.019511223,4.733563423,4.608474731,4.857964516,4.525452614,5.246722698,4.525452614,4.608092785,4.572283268,4.61592865,2551,2717,2807,36.8608017,35.59764862,38.49502945,15.39610958,8.413793564,7.797540188,96.94602203,93.35089111,88.93035126,95.02156067,97.46042633,85.67865753,94.55252838,91.1971817,65.73209381,3.112839937,3.169013977,1.557629943,58.3657608,72.71127319,50.31151962,87.35408783,98.23943329,84.89096832,74.51361847,71.65493011,68.69158936,100,100,99.84423828,99.80545044,99.64788818,98.59812927,2.054527998,2.97981596,3.995568037,Muy alto,Muy alto,Muy alto,35,8,3,59.9,50.9,46.51921844,95.6,86.3669281,100.0,93.9,65.15590668,10.9,4.8,1.812909961,69.0,4.7,2.175489902,63.1,54.4,42.49456024,91.9,55.4,50.87083054,99.9,88.0,85.24292755,99.1,73.6,69.63369751,63.9,95.0,79.89830017,72.4,96.8,87.14779663,88.4,99.0,96.80529785,0.351,0.282,0.312944591
20,Oaxaca,213,20213,San Juan Quiahije,3129,91.31077651,54.72611385,36.58466339,8.377178758,0.05203092,0.260013808,51.33116969,23.2560377,96.48838325,29.75319828,93.17917791,27.29752727,99.68795559,77.17970651,91.36280743,66.4092648,155,246,2857,1712,1145,262,2,8,1606,728,3019,931,2916,854,3119,2415,2859,2078,1782,1321,3.270147085,3.684128761,2.6370821,2.689260483,3.624907732,3.894530296,3.251826286,4.183155537,3.32834959,4.324493885,3.223112583,3.627353907,3.268305302,3.372414112,3889,4154,3628,44.02516174,39.18669128,33.20555878,10.74806976,6.645569801,8.638210297,89.98951721,82.28439331,77.52754974,92.49163818,99.51853943,22.38147926,62.23506927,30.08403015,6.574389935,31.98459053,8.739496231,2.941179991,23.31406975,9.411765099,23.35639954,72.25434113,74.11765289,64.70587921,27.55298996,8.90756321,5.017300129,98.26589966,90.92436981,80.96885681,88.24662781,68.06723022,55.88235092,1.283494949,1.203941941,0.993135512,Alto,Alto,Alto,266,325,419,54.9,41.0,41.25394058,94.9,22.41625977,83.3,60.4,5.251080036,8.7,9.5,1.46006,0.6,3.3,0.658460021,73.7,60.6,24.01947021,72.8,18.0,23.81907082,98.1,82.9,66.41854858,17.6,24.3,4.559790134,64.3,80.5,69.94709778,72.5,84.4,79.07160187,88.0,91.8,93.63539886,0.363,0.523,0.309770703
20,Oaxaca,214,20214,San Juan Quiotepec,1896,89.48451815,54.89570884,34.58880782,9.923266619,0.460266182,0.131949049,46.58558141,46.04506745,91.6559583,56.01576726,75.65994457,31.86512945,99.40778505,82.71429596,89.94478435,64.28631752,257,240,1697,1041,656,188,9,3,883,873,1738,1062,1435,604,1885,1568,1705,1219,1995,1554,3.536804438,3.93076992,2.885343075,3.15512538,3.965823889,3.980494022,3.564673424,4.042189598,3.830893278,4.390748501,3.498996019,3.871118307,3.518771172,3.600375414,2486,2429,2313,35.72867966,32.90977859,29.30931091,6.824930191,7.65391016,5.489260197,79.71793365,79.68153381,73.51351166,97.14401245,95.22437286,46.13056946,73.49137878,64.2276535,41.242939,16.81034088,5.081301212,2.259890079,12.5,2.235771894,8.286250114,51.29309845,26.42276001,15.4425602,2.370690107,6.097560883,4.519770145,92.02586365,71.34146118,51.97740173,54.09482956,34.55284882,21.09227943,0.483623803,0.608634591,0.481410593,Alto,Alto,Medio,786,632,730,42.5,41.9,43.56790924,97.8,45.67459106,87.5,73.4,39.93724823,3.1,3.0,0.71717,13.1,3.0,0.224110007,69.7,46.9,24.92156029,32.3,10.5,8.740480423,87.2,58.6,20.34962082,5.5,6.0,5.020170212,59.9,81.5,51.50960159,69.0,86.7,63.28250122,86.3,94.5,86.33350372,0.373,0.428,0.313386708
20,Oaxaca,215,20215,San Juan Sayultepec,855,60.65618242,17.97082651,42.68535674,34.42552984,0.959171448,3.95911634,14.7057442,32.06720822,84.89893518,27.90715361,76.03950902,28.86807384,95.08171104,54.22806933,61.6153539,27.90950032,1634,1280,519,154,365,294,8,34,126,274,726,239,650,247,813,464,527,239,2254,1963,2.902126551,3.693821192,2.570506096,2.581922293,3.516535759,3.373615026,2.870917797,3.888930082,3.082156897,3.947626352,2.781677246,3.605915546,2.858221531,3.009043932,665,655,764,8.855290413,6.547618866,6.434780121,6.38297987,2.061856031,1.020409942,64.79480743,52.90581131,46.95652008,85.56391144,90.22899628,39.92147064,21.51898956,28.65497017,15.56604004,1.89873004,4.093566895,0.943400025,6.962029934,1.16959095,2.830189943,84.81012726,69.59063721,60.84906006,1.89873004,0.584795296,0.471700013,76.58228302,74.85379791,50.94340134,63.92404938,57.89474106,45.28302002,-0.297531307,-0.181646496,-0.310595214,Bajo,Bajo,Bajo,1462,1298,1386,31.6,26.9,19.52190971,86.9,39.97343826,21.4,23.1,14.47542953,6.6,1.4,1.859230042,3.1,0.0,0,30.6,18.6,16.99867058,72.2,6.1,3.054450035,81.1,84.6,62.03208923,2.5,0.9,0.265599996,19.6,48.4,23.62829971,26.7,54.6,33.61899948,49.5,70.3,61.66040039,0.380,0.534,0.340161413
20,Oaxaca,216,20216,San Juan Tabaá,1143,76.26454685,28.55187221,47.71267474,23.401317,0.18698324,0.147152913,30.39509527,56.07052529,94.99334983,56.46787029,42.97757558,20.80879548,99.66586422,60.6281909,76.45153009,41.71924342,957,893,872,326,545,267,2,2,347,641,1086,645,491,238,1139,693,874,477,2167,1858,3.10978508,3.887622356,2.641722441,2.751993418,3.749732494,3.402077436,3.047905922,3.785787582,3.874849796,4.508134842,3.02724719,3.852371454,3.102219582,3.225346804,1150,1091,1331,17.08333015,14.92753983,14.22459984,0.719420016,1.520913005,1.136360049,76.25,67.44185638,58.60961914,97.91304016,99.35838318,63.26070023,92.96295929,64.34108734,56.09756088,24.44444084,6.589147091,2.743900061,8.888890266,1.550387979,2.743900061,25.55555916,8.13953495,0.304879993,2.592590094,2.713177919,1.829270005,99.62963104,97.28681946,95.12194824,91.48148346,72.09303284,53.04877853,0.414196014,0.142892599,0.533100128,Alto,Medio,Medio,864,1027,690,41.2,33.4,29.36631012,98.1,63.52394867,95.7,93.4,54.32767105,0.0,0.0,0.857370019,1.6,1.8,0,28.8,26.4,11.51467991,39.3,4.4,2.318389893,96.6,48.5,0.933130026,13.4,1.1,1.236479998,30.5,85.3,50.01169968,39.7,90.9,62.11249924,64.3,97.6,85.92169952,0.365,0.307,0.301811606
20,Oaxaca,217,20217,San Juan Tamazola,3589,81.29540062,40.62538485,40.67001641,18.70459914,0,2.41696E-07,32.84377464,28.7784078,92.93272548,40.95285358,99.78766935,49.70303966,100,81.29837199,81.29540062,47.78112115,679,523,2918,1458,1460,671,0,0,1179,1033,3335,1470,3581,1784,3589,2918,2918,1715,1775,1396,3.505594969,3.861009836,3.147139072,3.18828249,3.921882153,4.076577663,3.494780302,4.197337627,3.454737902,4.100879192,3.449984789,3.789661646,3.505594969,3.585134983,3454,3170,3446,19.49785995,17.61904907,15.63197994,3.275330067,2.485207081,1.742630005,87.92735291,74.49629211,70.34391022,98.11813354,98.61197662,31.65990067,92.22873688,84.64977264,22.94685936,18.62170029,7.004470825,6.642509937,92.96188354,77.34723663,81.1594162,99.85337067,99.10581207,97.22222137,42.37537003,32.78688049,29.58937073,99.12023926,98.06259155,93.11593628,96.77419281,92.25036621,86.71498108,1.612197042,1.858160973,1.961112976,Muy alto,Alto,Muy alto,133,117,102,40.3,33.0,30.96096039,98.4,32.13212967,96.7,93.1,21.49308014,2.4,1.6,0.630630016,1.7,1.1,0.330330014,65.4,55.7,25.38345909,92.9,92.5,81.72236633,99.2,100.0,98.75038147,93.2,42.3,27.92168999,71.3,89.6,66.95020294,78.9,92.8,76.6812973,91.9,97.0,93.12390137,0.355,0.400,0.300485402
20,Oaxaca,218,20218,San Juan Teita,646,86.14459877,53.4780907,32.66650736,13.85540068,0,5.52899E-07,36.93909238,98.04408286,91.49162546,64.52801099,100,32.18196476,100,99.62522654,86.14459877,53.67297289,429,277,556,345,211,90,0,0,239,633,591,417,646,208,646,644,556,347,2250,1845,4.25337553,4.314389706,4.152799606,4.092601776,4.772052765,4.243247986,4.256263256,4.726284504,4.231847763,5.157496452,4.231847763,4.240243435,4.25337553,4.306121826,572,511,607,31.44475937,35.93315125,28.60309982,5.161290169,0.980392218,0,85.26911926,76.60166931,66.96231079,97.55245209,98.23874664,98.02306366,57.59999847,39.53488922,45.16128922,3.200000048,5.426356792,3.225810051,12.80000019,6.201550007,3.870970011,100,96.89922333,98.06452179,3.200000048,3.875968933,1.935479999,100,93.02324677,88.38710022,98.40000153,82.17053986,74.19355011,0.804948986,0.879496992,1.530380011,Alto,Alto,Alto,550,475,209,37.5,41.7,37.69363022,99.3,98.27883148,94.8,51.7,49.05335999,2.9,74.4,23.92427063,1.1,0.4,0,80.8,52.8,31.49741936,38.2,5.4,2.409640074,100.0,100.0,98.10671234,6.3,3.8,0.860589981,56.0,86.8,62.46770096,65.1,92.2,73.97350311,83.1,98.3,92.98670197,0.387,0.300,0.268055886
20,Oaxaca,219,20219,San Juan Teitipac,2599,89.30606086,41.94776531,47.35829532,10.50127968,0.045071277,0.147588179,51.03948149,32.6224454,92.76812351,46.7881311,76.14428519,17.27413976,99.80734083,71.32409436,89.35113214,52.28687405,268,498,2321,1090,1231,273,1,4,1327,848,2411,1216,1979,449,2594,1854,2322,1359,1876,1537,3.228774786,3.815201283,2.703131199,2.688588142,3.597406626,3.882422924,3.223109007,3.967990637,3.527279377,4.421424866,3.172478199,3.749310255,3.22716403,3.411980867,2817,2552,2565,32.53205109,28.34225082,23.33163071,13.60655975,8.676789284,6.182799816,85.14956665,82.29279327,79.16455078,97.26660156,96.55172729,38.67446136,66.81887817,57.29322815,38.20225143,62.55707932,37.14286041,16.29213905,42.00912857,25.11277962,31.03931999,95.89041138,70.82705688,39.32584,2.891930103,2.556391001,2.387639999,94.8249588,87.9699173,78.08988953,72.29831696,57.59399033,42.27528,1.254780054,0.975983918,1.044368982,Alto,Alto,Alto,280,419,399,51.1,51.6,49.6317482,97.9,39.23894882,80.0,68.0,38.79309845,5.1,2.5,3.8285501,2.7,0.0,0,33.5,20.3,12.83312988,98.7,42.2,32.77344894,98.8,97.2,39.56628036,8.3,1.5,1.886019945,46.6,66.1,39.83860016,56.3,73.4,51.67910004,77.6,87.5,79.18669891,0.386,0.440,0.318935812
20,Oaxaca,220,20220,San Juan Tepeuxila,2256,97.35040502,73.22954471,24.1208598,2.454733849,0.173553824,0.021307306,44.6480336,62.52842818,95.2836364,28.78569632,85.11604162,24.39926066,99.80513881,86.69760458,97.52395884,83.73263397,1,16,2196,1652,544,55,4,0,1007,1411,2150,649,1920,550,2252,1956,2200,1889,1898,1337,3.419442654,3.670920849,2.5929389,3.108108282,3.844720125,3.762189388,3.447125912,4.110259533,3.5744102,4.284266472,3.414263964,3.663866282,3.413365126,3.431770802,2974,2914,2773,10.64515972,12.16215992,9.563850403,6.386069775,5.063291073,3.874540091,94.89247131,85.15709686,79.7687912,94.4855423,95.16129303,58.16804886,84.81674957,79.08847046,18.56963921,10.3403101,6.300268173,2.634880066,27.61779976,34.04825974,12.54705048,97.51309204,89.81233215,61.73149109,21.59686089,8.847185135,4.893350124,96.20419312,94.63806915,87.3274765,93.71727753,91.28687286,81.55583191,1.007166982,1.261448979,0.908097982,Alto,Alto,Alto,421,298,461,50.4,45.1,39.98529816,95.3,58.54465103,94.4,83.3,16.35428047,12.8,8.0,2.609329939,19.9,4.4,1.102540016,44.9,36.0,11.42961979,68.6,25.6,12.38514996,99.5,97.6,64.69937897,42.3,21.0,3.932379961,34.9,81.5,54.92219925,43.9,87.6,66.96050262,67.0,96.7,89.00869751,0.385,0.339,0.290615886
